,Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours
0,reason_0,month_3,day_4,season_2,379,21,11,33,243.3466120293246,98,1,education_1,son_4,1,0,pet_0,70,169,25,1
1,reason_13,month_3,day_5,season_2,180,26,9,30,371.72026398450197,95,0,education_4,son_0,0,0,pet_0,61,171,19,8
2,reason_0,month_9,day_3,season_4,139,14,18,43,243.40982767375516,92,1,education_1,son_1,1,0,pet_0,99,194,31,0
3,reason_19,month_2,day_5,season_2,200,28,13,31,328.43945197816794,99,0,education_1,son_2,0,0,pet_2,72,164,25,8
4,reason_0,month_10,day_4,season_4,121,14,18,44,252.42828728204734,93,1,education_1,son_1,1,0,pet_0,102,182,31,1
5,reason_23,month_1,day_4,season_2,231,26,9,28,312.67620169082426,94,0,education_1,son_1,0,0,pet_2,70,169,24,1
6,reason_23,month_10,day_4,season_4,297,29,11,40,278.6061285907089,82,0,education_1,son_1,1,0,pet_1,72,171,25,0
7,reason_23,month_10,day_6,season_4,282,31,11,40,293.4978743617818,82,0,education_1,son_1,1,0,pet_1,70,171,25,1
8,reason_22,month_7,day_2,season_1,237,5,15,35,237.3729129899711,97,0,education_3,son_1,0,0,pet_1,88,172,29,8
9,reason_1,month_2,day_4,season_2,249,23,14,43,266.65270639826866,97,0,education_1,son_2,0,0,pet_1,85,166,32,8
10,reason_27,month_1,day_6,season_2,224,27,9,28,306.5087557224679,94,0,education_1,son_1,0,0,pet_2,69,169,24,0
11,reason_26,month_10,day_2,season_4,236,8,14,37,266.7322442966031,81,0,education_4,son_1,0,0,pet_1,88,172,29,4
12,reason_23,month_9,day_6,season_1,166,51,18,39,294.8962299492124,89,0,education_1,son_0,1,0,pet_0,90,170,31,3
13,reason_23,month_5,day_5,season_3,317,51,2,28,241.03942575282346,100,0,education_1,son_1,1,0,pet_8,75,172,27,1
14,reason_23,month_2,day_6,season_2,164,24,17,41,266.1619028618265,97,0,education_4,son_2,0,1,pet_0,59,170,22,2
15,reason_28,month_4,day_6,season_3,293,31,11,40,341.998174769611,96,0,education_1,son_1,1,0,pet_1,72,171,25,1
16,reason_28,month_11,day_2,season_4,171,52,18,38,272.6302875411201,93,0,education_1,son_0,1,0,pet_0,92,170,31,1
17,reason_15,month_3,day_5,season_2,179,51,18,38,213.5984799704173,100,0,education_1,son_0,1,0,pet_0,91,170,31,3
18,reason_19,month_7,day_2,season_1,136,14,15,34,237.53457132939533,97,0,education_1,son_2,1,0,pet_0,98,187,25,59
19,reason_18,month_8,day_4,season_1,290,39,13,31,213.57511816531226,92,0,education_1,son_2,1,0,pet_1,93,172,30,8
20,reason_14,month_7,day_3,season_1,284,37,13,32,266.1709598993909,93,0,education_1,son_2,1,0,pet_1,89,172,30,8
21,reason_23,month_9,day_5,season_1,165,52,18,38,290.92921572985506,81,0,education_1,son_0,1,0,pet_0,90,170,31,0
22,reason_18,month_1,day_3,season_2,168,27,9,30,299.45759992172026,95,0,education_3,son_0,0,0,pet_0,59,171,21,8
23,reason_28,month_11,day_4,season_4,294,31,12,40,274.236755053313,93,0,education_1,son_1,1,0,pet_1,69,171,25,2
24,reason_26,month_6,day_6,season_3,146,5,10,35,267.8729624246908,96,0,education_1,son_0,0,0,pet_0,86,172,26,8
25,reason_25,month_8,day_5,season_1,163,52,18,38,242.9892400313077,93,0,education_1,son_0,1,0,pet_0,90,170,31,4
26,reason_10,month_11,day_2,season_4,155,14,15,34,303.4132192305599,93,0,education_1,son_2,1,0,pet_0,103,195,25,44
27,reason_23,month_4,day_2,season_3,124,16,18,47,236.79319822428124,98,0,education_1,son_1,1,0,pet_0,94,184,31,0
28,reason_11,month_6,day_6,season_3,174,52,18,39,367.94039251447936,95,0,education_1,son_0,1,0,pet_0,89,170,31,2
29,reason_11,month_10,day_5,season_4,240,15,2,33,280.71312894614,85,0,education_2,son_0,0,0,pet_0,79,185,25,3
30,reason_19,month_5,day_4,season_3,233,13,14,41,238.52321842533328,100,0,education_3,son_2,1,0,pet_2,97,186,28,3
31,reason_13,month_11,day_2,season_4,252,22,17,40,277.4041845218458,97,0,education_1,son_0,1,0,pet_0,67,170,23,8
32,reason_23,month_10,day_4,season_4,182,52,18,38,255.48289333541618,93,0,education_1,son_0,1,0,pet_0,89,170,31,8
33,reason_14,month_9,day_2,season_4,279,32,12,41,243.0276753682675,92,0,education_1,son_1,1,0,pet_1,69,171,25,55
34,reason_14,month_3,day_5,season_3,288,10,15,38,349.2937870746178,94,0,education_1,son_2,1,1,pet_0,68,166,24,26
35,reason_23,month_9,day_6,season_4,171,52,18,39,244.8055948367034,92,0,education_1,son_0,1,0,pet_0,93,170,31,3
36,reason_28,month_9,day_3,season_1,281,31,11,41,281.35870024323077,86,0,education_1,son_1,1,0,pet_1,70,171,25,3
37,reason_9,month_11,day_5,season_4,242,6,14,36,282.55920852986304,97,0,education_2,son_1,0,0,pet_1,88,172,30,2
38,reason_16,month_3,day_6,season_2,159,27,9,29,214.24172177349618,99,0,education_2,son_0,0,0,pet_0,62,171,21,2
39,reason_16,month_2,day_6,season_2,164,51,18,38,252.1756290991993,96,0,education_1,son_0,1,0,pet_0,92,170,31,3
40,reason_2,month_11,day_4,season_4,361,13,8,28,275.5300614136824,93,0,education_2,son_0,0,0,pet_0,84,177,25,12
41,reason_26,month_7,day_6,season_1,146,7,10,37,268.3080543909733,98,0,education_1,son_0,0,0,pet_0,85,172,27,4
42,reason_9,month_3,day_3,season_2,259,25,14,49,206.57467361401018,99,0,education_1,son_2,0,0,pet_1,84,168,37,3
43,reason_13,month_8,day_5,season_1,129,15,18,56,266.09985514061555,94,0,education_1,son_1,1,0,pet_0,99,186,31,3
44,reason_18,month_8,day_5,season_1,236,32,11,47,231.67758974325142,92,0,education_1,son_1,0,1,pet_8,88,164,36,8
45,reason_19,month_2,day_2,season_2,227,52,1,33,264.8804583594874,97,0,education_4,son_1,1,0,pet_8,66,188,21,2
46,reason_8,month_1,day_2,season_2,151,9,10,35,299.75142267667127,95,0,education_1,son_0,0,0,pet_0,85,172,28,2
47,reason_13,month_10,day_5,season_4,228,26,9,28,285.31577238335103,84,0,education_1,son_1,0,0,pet_2,69,169,24,1
48,reason_17,month_3,day_6,season_2,168,52,18,39,233.88033174847908,100,0,education_1,son_0,1,0,pet_0,92,170,31,3
49,reason_7,month_9,day_2,season_4,282,30,11,40,288.0913025166235,87,0,education_1,son_1,1,0,pet_1,69,171,25,96
50,reason_28,month_4,day_6,season_3,268,48,12,35,237.2372759375414,98,0,education_1,son_3,1,0,pet_0,66,165,23,3
51,reason_28,month_2,day_6,season_2,265,50,11,37,253.90485112441078,96,0,education_1,son_3,1,0,pet_0,67,167,23,3
52,reason_23,month_10,day_3,season_4,315,20,11,32,291.7724607000753,91,0,education_1,son_3,1,0,pet_0,69,169,25,3
53,reason_23,month_2,day_6,season_2,195,34,5,28,315.854384215655,99,0,education_1,son_0,0,0,pet_0,62,168,19,1
54,reason_22,month_3,day_4,season_3,335,18,12,32,229.91758976344698,99,0,education_1,son_4,1,0,pet_0,72,169,25,8
55,reason_12,month_1,day_2,season_2,178,27,9,30,314.7501280291298,96,0,education_4,son_0,0,0,pet_0,58,171,20,11
56,reason_23,month_10,day_4,season_4,180,52,18,38,251.10500521452818,93,0,education_1,son_0,1,0,pet_0,91,170,31,8
57,reason_23,month_3,day_4,season_2,230,26,9,28,349.9482858110354,95,0,education_1,son_1,0,0,pet_2,71,169,24,2
58,reason_24,month_2,day_5,season_2,231,26,9,28,306.70963921041954,100,0,education_1,son_1,0,0,pet_2,73,169,24,3
59,reason_1,month_10,day_2,season_4,171,27,9,30,263.7995861852025,85,0,education_4,son_0,0,0,pet_0,61,171,21,8
60,reason_0,month_9,day_4,season_4,355,19,12,33,242.49650077221207,92,1,education_1,son_3,1,0,pet_0,73,169,25,1
61,reason_23,month_9,day_2,season_1,179,26,9,30,256.3145464751437,84,0,education_2,son_0,0,0,pet_0,59,171,20,2
62,reason_13,month_12,day_3,season_4,177,27,9,30,298.8056840331572,98,0,education_4,son_0,0,0,pet_0,61,171,21,15
63,reason_7,month_7,day_2,season_1,252,6,7,33,212.06048093450838,92,0,education_3,son_0,0,0,pet_0,77,182,25,8
64,reason_28,month_1,day_5,season_2,234,26,9,28,302.7966389528566,94,0,education_1,son_1,0,0,pet_2,72,169,24,2
65,reason_14,month_0,day_3,season_2,240,5,14,35,217.2067709846463,93,0,education_2,son_1,0,0,pet_1,88,172,30,4
66,reason_18,month_1,day_3,season_2,141,12,15,34,301.5414608083521,95,0,education_1,son_2,1,0,pet_0,98,187,25,8
67,reason_10,month_4,day_4,season_3,146,8,10,37,242.9932046123576,82,0,education_1,son_0,0,0,pet_0,87,172,27,2
68,reason_8,month_5,day_2,season_3,174,26,9,29,240.1743151945943,100,0,education_3,son_0,0,0,pet_0,58,171,21,2
69,reason_13,month_9,day_2,season_4,168,52,18,38,294.4742650585896,84,0,education_1,son_0,1,0,pet_0,93,170,31,8
70,reason_19,month_1,day_2,season_2,129,8,10,37,300.0275219036581,100,0,education_1,son_0,0,0,pet_0,85,172,28,94
71,reason_23,month_12,day_4,season_4,227,26,9,28,276.77796332041606,98,0,education_1,son_1,0,0,pet_2,72,169,24,3
72,reason_28,month_7,day_2,season_1,142,7,10,37,265.4141946474652,93,0,education_1,son_0,0,0,pet_0,87,172,28,4
73,reason_10,month_10,day_5,season_4,358,21,12,31,295.8052400046258,81,0,education_1,son_4,1,0,pet_0,70,169,25,8
74,reason_11,month_11,day_4,season_4,134,11,10,37,293.62114712009094,97,0,education_1,son_0,0,0,pet_0,84,172,26,3
75,reason_23,month_8,day_5,season_1,177,26,9,30,264.7303780163992,95,0,education_4,son_0,0,0,pet_0,62,171,19,0
76,reason_28,month_6,day_5,season_3,280,29,11,41,271.0080486530455,96,0,education_1,son_1,1,0,pet_1,72,171,25,2
77,reason_28,month_1,day_5,season_2,226,27,9,28,311.18886521244815,95,0,education_1,son_1,0,0,pet_2,71,169,24,2
78,reason_23,month_6,day_4,season_1,231,26,9,27,255.04547579334417,94,0,education_1,son_1,0,0,pet_2,73,169,24,2
79,reason_7,month_4,day_2,season_3,327,19,12,32,242.01326393834617,89,0,education_1,son_4,1,0,pet_0,73,169,25,17
80,reason_19,month_5,day_4,season_3,225,15,14,40,236.92632837914525,99,0,education_3,son_2,1,0,pet_2,97,180,27,3
81,reason_23,month_8,day_3,season_1,296,42,13,32,228.10788405790805,92,0,education_1,son_2,1,0,pet_1,91,172,30,0
82,reason_14,month_8,day_5,season_1,347,26,13,53,266.2207599818193,95,0,education_1,son_2,1,1,pet_1,77,176,25,2
83,reason_19,month_10,day_5,season_4,281,34,13,33,265.20949249324576,89,0,education_1,son_2,1,0,pet_1,92,172,30,19
84,reason_0,month_9,day_2,season_4,259,49,12,36,240.45644566928146,92,1,education_1,son_3,1,0,pet_0,65,163,23,1
85,reason_24,month_5,day_6,season_3,170,27,9,29,238.86337687456282,99,0,education_2,son_0,0,0,pet_0,56,171,20,2
86,reason_25,month_3,day_5,season_2,243,10,15,36,244.58703206415532,98,0,education_3,son_1,0,0,pet_1,88,172,29,8
87,reason_16,month_11,day_5,season_4,242,6,14,37,280.7788135472691,97,0,education_4,son_1,0,0,pet_1,88,172,30,2
88,reason_23,month_2,day_6,season_2,188,39,4,27,307.1500739657813,100,0,education_1,son_0,0,0,pet_0,59,165,19,0
89,reason_23,month_1,day_3,season_2,121,15,15,34,313.07324692358327,99,0,education_1,son_2,1,0,pet_0,94,189,25,4
90,reason_23,month_10,day_4,season_4,299,32,12,41,285.0600792928643,86,0,education_1,son_1,1,0,pet_1,73,171,25,0
91,reason_12,month_0,day_2,season_4,231,26,9,27,211.52327856003618,93,0,education_1,son_1,0,0,pet_2,72,169,24,3
92,reason_10,month_10,day_6,season_4,232,27,9,28,283.70555210695215,89,0,education_1,son_1,0,0,pet_2,72,169,24,3
